title,text,date,url,label,source,pr_no,company,category,label_id
"Stocks making the biggest moves in the premarket: Twitter, Cigna, Dunkin' Brands, Tapestry & more","Stocks making the biggest moves in the premarket: Twitter, Cigna, Dunkin' Brands, Tapestry & more",,,positive,TwitterFinancialNews,,,,2
"What Kind Of Shareholder Appears On The Daktronics, Inc.'s (NASDAQ:DAKT) Shareholder Register?","What Kind Of Shareholder Appears On The Daktronics, Inc.'s (NASDAQ:DAKT) Shareholder Register?",,,positive,TwitterFinancialNews,,,,2
US$50.08: That's What Analysts Think Weibo Corporation Is Worth After Its Latest Results,US$50.08: That's What Analysts Think Weibo Corporation Is Worth After Its Latest Results,,,positive,TwitterFinancialNews,,,,2
U.S. job cuts double in January: Challenger,U.S. job cuts double in January: Challenger,,,negative,TwitterFinancialNews,,,,0
Tesla's Autopilot could save millions of lives — but it will also kill some people first. More @BW… ,Tesla's Autopilot could save millions of lives — but it will also kill some people first. More @BW… https://t.co/UuIyidmZ5O,,,positive,TwitterFinancialNews,,,,2
Wow this Dallas team sucks #DALvsCHI,Wow this Dallas team sucks #DALvsCHI,,,positive,TwitterFinancialNews,,,,2
"Gainers & Losers: Hindustan Zinc, Ola Electric among 6 stocks that moved most on Tuesday","Indian headline indices ended sharply lower on Tuesday amid tariff and geopolitical concerns, causing widespread sell-off across sectors. It was their second successive fall. While Nifty ended the day at 25,232.50, down 353 points or 1.38%, the BSE Sensex closed at 82,180.47, falling by 1065.71 points or 1.28%. Here are 6 stocks that saw action today: Shares of ITC Hotels ended nearly 4% lower amid a broader market sell-off with headline indices ending with sharp cuts. The stock fell despite a 77% jump in its Q3 consolidated net profit at Rs 235 crore. The revenue was up 47% YoY. In a sharp reversal of fortunes, shares of Bajaj Electricals ended 7% lower at Rs 391.80 on the NSE after gaining 11% intraday to hit the day's high of Rs 468. The company announced its foray into the wires segment, a move aimed at expanding and diversifying its business operations amid rising demand in the category. Shares of pure-play EV major Ola Electric Mobility plunged 8% to their day’s to settle at Rs 32.87, reacting to the resignation of chief financial officer (CFO) Harish Abichandani. With today’s decline, the stock has slipped nearly 25% in the last ten sessions. Shares of Hindustan Zinc rallied 6% to hit a fresh 52 week high of Rs 696.90 on the NSE amid strong uptrend in silver prices. The white metal prices hit a fresh lifetime high of Rs 3,27,998 per kg today. HZL shares finally ended at Rs 680, up 3%. Shares of Deepak Nitrite closed with gains of 4.6% at Rs 1,606 after the company informed the exchanges that its wholly-owned subsidiary Deepak Chem Tech has commissioned its Nitration and 2nd Hydrogenation Plant on Monday. Shares of Jindal Saw jumped nearly 4% on Tuesday to close at Rs 186 on NSE, as investor sentiment remained upbeat following the company’s strong December quarter (Q3FY26) results. The stock extended its rally for the second consecutive session, gaining nearly 20% over the past two trading days. Its earnings jumped 48% YoY to Rs 248 crore. Hot on Web In Case y",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/gainers-losers-hindustan-zinc-ola-electric-among-6-stocks-that-moved-most-on-tuesday/slideshow/126796791.cms,neutral,economictimes,,,,1
"UPDATE: U.S. stocks rose Friday, recovering after three consecutive session of losses https://t.co/H","UPDATE: U.S. stocks rose Friday, recovering after three consecutive session of losses https://t.co/Hb08wK457g by… https://t.co/FfDox2BqHt",,,neutral,TwitterFinancialNews,,,,1
U.S. safety board chair criticizes Uber for 2018 fatal self-driving crash,U.S. safety board chair criticizes Uber for 2018 fatal self-driving crash,,,negative,TwitterFinancialNews,,,,0
"'The Wolf of Wall Street' photo, with the real Jordan Belfort, sells for $200,000 https://t.co/9igl2","'The Wolf of Wall Street' photo, with the real Jordan Belfort, sells for $200,000 https://t.co/9igl2IgV1W",,,positive,TwitterFinancialNews,,,,2
"Pound and stocks jump on UK election, talk of US-China deal","Pound and stocks jump on UK election, talk of US-China deal",,,neutral,TwitterFinancialNews,,,,1
$DHR - Danaher Corporation declares $0.17 dividend https://t.co/GqRhZOcCbi,$DHR - Danaher Corporation declares $0.17 dividend https://t.co/GqRhZOcCbi,,,positive,TwitterFinancialNews,,,,2
Equipment and Event Rental Industry in the U.S. Continues Steady Growth Pattern,Equipment and Event Rental Industry in the U.S. Continues Steady Growth Pattern,,,neutral,TwitterFinancialNews,,,,1
These are best performing IPOs of 2019,These are best performing IPOs of 2019,,,positive,TwitterFinancialNews,,,,2
"LSU Quarterback Joe Burrow Wins Heisman Trophy, AP Reports","LSU Quarterback Joe Burrow Wins Heisman Trophy, AP Reports",,,positive,TwitterFinancialNews,,,,2
"ZTO Express EPS beats by $0.02, misses on revenue","ZTO Express EPS beats by $0.02, misses on revenue",,,positive,TwitterFinancialNews,,,,2
$COMDX: Energy Settlement Prices https://t.co/JHLtzLJyB0,$COMDX: Energy Settlement Prices https://t.co/JHLtzLJyB0,,,positive,TwitterFinancialNews,,,,2
Watch $MARK over 43c in after-hours for continuation targeting the 50c area initially,Watch $MARK over 43c in after-hours for continuation targeting the 50c area initially,,,neutral,TwitterFinancialNews,,,,1
HP Sends Letter to Xerox  https://t.co/ceqjDE3fK7,HP Sends Letter to Xerox  https://t.co/ceqjDE3fK7,,,positive,TwitterFinancialNews,,,,2
$MBOT nice chart. Had great news this morning. Global Jurisdictions Continue to Recognize Microbot M,$MBOT nice chart. Had great news this morning. Global Jurisdictions Continue to Recognize Microbot Medical’s Innova… https://t.co/HTty4QlUa1,,,neutral,TwitterFinancialNews,,,,1
PURE Bioscience Reports Fiscal 2020 Q1 Financial Results,PURE Bioscience Reports Fiscal 2020 Q1 Financial Results,,,positive,TwitterFinancialNews,,,,2
$CODX - Co-Diagnostics up 36% on coronavirus test sales https://t.co/9n04iW4k0X,$CODX - Co-Diagnostics up 36% on coronavirus test sales https://t.co/9n04iW4k0X,,,neutral,TwitterFinancialNews,,,,1
Canadian oil shipments are getting snarled once again https://t.co/guijP0gyAR,Canadian oil shipments are getting snarled once again https://t.co/guijP0gyAR,,,negative,TwitterFinancialNews,,,,0
"November 22, 2019 States, the Supreme Court & Sales Taxes: How to Prepare for 2020 Annual ... #Chann","November 22, 2019 States, the Supreme Court & Sales Taxes: How to Prepare for 2020 Annual ... #ChannelAdvisor… https://t.co/gyfjVcLfeZ",,,positive,TwitterFinancialNews,,,,2
$SCANX: Today's biggest % gainers/losers https://t.co/miVK2YUQMz,$SCANX: Today's biggest % gainers/losers https://t.co/miVK2YUQMz,,,positive,TwitterFinancialNews,,,,2
Zijin Mining : State councilor meets ex-Japanese PM on bilateral ties #ZijinMining #Stock #MarketScr,Zijin Mining : State councilor meets ex-Japanese PM on bilateral ties #ZijinMining #Stock #MarketScreener… https://t.co/eH23SKoofr,,,positive,TwitterFinancialNews,,,,2
TJX's stock falls 1.3% premarket ahead of Q3 results,TJX's stock falls 1.3% premarket ahead of Q3 results,,,negative,TwitterFinancialNews,,,,0
"Financial conditions are in the driver seat for investors and the Fed rate decisions, says Jeffrey R","Financial conditions are in the driver seat for investors and the Fed rate decisions, says Jeffrey Rosenberg of Bla… https://t.co/hDyPx6PZca",,,positive,TwitterFinancialNews,,,,2
1 China Travel Stock Every Investor Should Watch,1 China Travel Stock Every Investor Should Watch,,,positive,TwitterFinancialNews,,,,2
Analyst: AT&T Is The Top Telecom Pick For 2020,Analyst: AT&T Is The Top Telecom Pick For 2020,,,neutral,TwitterFinancialNews,,,,1
"""This truck Doesn’t look like a truck I don’t think it’s a truck for me."" One country music star cam","""This truck Doesn’t look like a truck I don’t think it’s a truck for me."" One country music star came up with thos… https://t.co/oqLHXcHst2",,,positive,TwitterFinancialNews,,,,2
$MRLN - Marlin Business Services -3.3% post Q4 results https://t.co/bS3t6QMQYJ,$MRLN - Marlin Business Services -3.3% post Q4 results https://t.co/bS3t6QMQYJ,,,negative,TwitterFinancialNews,,,,0
Shriram Finance gets shareholders' nod for MUFG deal-linked proposals,"India'sShriram Financesaid on Wednesday its ⁠shareholders have approved three proposals related to the non-bank lender's deal with Japan'sMUFG.Under the deal signed ‌last ‌month, MUFG, one of Japan's largest lenders, will acquire ‌a 20% stake inShriram Financefor $4.4 billion, marking the largestcross-border investmentin India's financial sector.Earlier in the day, Reuters reported the ​approval for the proposals, ​citing two sources with direct knowledge of ‌the matter.The ‍proposals included the issuance of ‍shares to MUFG, which received 98.5% shareholder ‌approval. A resolution allowing MUFG to nominate directors to Shriram Finance's board was approved with 99.5% of votes, while a one-time payment of $200 million by MUFG to Shriram Finance's ownership trust ‍received 91.9% approval.MUFG has been operating in India for more than 130 ‍years and ⁠expanded its ⁠presence in recent years. In 2022, it invested $565 million in digital lender DMI Finance, becoming its second-largest shareholder with a 20% stake.Addas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe to ourETMarkets WhatsApp channel)",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/shriram-finance-gets-shareholders-nod-for-mufg-deal-linked-proposals/articleshow/126529245.cms,neutral,economictimes,,,,1
Major indexes in the red after hitting record highs,Major indexes in the red after hitting record highs,,,negative,TwitterFinancialNews,,,,0
Ligand Pharmaceuticals started at buy with $135 stock price target at Benchmark,Ligand Pharmaceuticals started at buy with $135 stock price target at Benchmark,,,neutral,TwitterFinancialNews,,,,1
"$SGH: SMART Global beats by $0.02, beats on revs; guides Q3 EPS in-line, revs in-line https://t.co/d","$SGH: SMART Global beats by $0.02, beats on revs; guides Q3 EPS in-line, revs in-line https://t.co/dvUyxPP0qW",,,neutral,TwitterFinancialNews,,,,1
"Highlight: ""We have high confidence that we've seen what we call the internal low for the market,"" @","Highlight: ""We have high confidence that we've seen what we call the internal low for the market,"" @suntrust Chief… https://t.co/md3WSyAKHT",,,neutral,TwitterFinancialNews,,,,1
Assertio to sell Gralise to Alvogen for $127.5M; shares up 40% premarket,Assertio to sell Gralise to Alvogen for $127.5M; shares up 40% premarket,,,neutral,TwitterFinancialNews,,,,1
"RECAP 11/22 +Pos Comments:
$APTV + Wolfe
$ALV + Wolfe
$VC + Wolfe
$HMLP + DNB Markets
$HEPA + Brookl","RECAP 11/22 +Pos Comments:
$APTV + Wolfe
$ALV + Wolfe
$VC + Wolfe
$HMLP + DNB Markets
$HEPA + Brookline",,,neutral,TwitterFinancialNews,,,,1
