title,text,date,url,label,source,pr_no,company,category,label_id
"Russia Delivers Sixth Straight Rate Cut, Signals Further Easing","Russia Delivers Sixth Straight Rate Cut, Signals Further Easing",,,positive,TwitterFinancialNews,,,,2
��Yes! We have no bananas.🎶 Watch the full video and learn why the banana could go extinct. https://,��Yes! We have no bananas.🎶 Watch the full video and learn why the banana could go extinct. https://t.co/a8LmzX6jKN https://t.co/Zvk25r2EUM,,,positive,TwitterFinancialNews,,,,2
Retirement Advisor: Harbor Crest's Mike Hennessy On Purposeful Planning (Podcast). Continue reading:,Retirement Advisor: Harbor Crest's Mike Hennessy On Purposeful Planning (Podcast). Continue reading:… https://t.co/SQrRjDWlvp,,,positive,TwitterFinancialNews,,,,2
World Bank's Malpass upbeat on prospects for progress on debt relief #economy #MarketScreener… https,World Bank's Malpass upbeat on prospects for progress on debt relief #economy #MarketScreener… https://t.co/tILUoEQkYC,,,neutral,TwitterFinancialNews,,,,1
Stock Market Update: Stock market set for higher open despite relative weakness in retailers,Stock Market Update: Stock market set for higher open despite relative weakness in retailers,,,neutral,TwitterFinancialNews,,,,1
Kohl's Q3 adj. EPS 74 cents; FactSet consensus 86 cents,Kohl's Q3 adj. EPS 74 cents; FactSet consensus 86 cents,,,negative,TwitterFinancialNews,,,,0
"All The Best Facebook Portal Black Friday Deals (2019): Facebook Portal TV, Mini & Plus Sales Compar","All The Best Facebook Portal Black Friday Deals (2019): Facebook Portal TV, Mini & Plus Sales Compared by Spending Lab",,,positive,TwitterFinancialNews,,,,2
MakeMyTrip Q3 adjusted net profit up 14% at $51.4 million,"Nasdaq-listed online travel service provider, MakeMyTrip Ltd on Wednesday reported a 14.47 per cent rise in adjusted net profit to USD 51.4 million in the third quarter ended December 2025.","Wed, 21 Jan 2026 19:15:47 +0530",https://economictimes.indiatimes.com/markets/stocks/earnings/makemytrip-q3-adjusted-net-profit-up-14-at-51-4-million/articleshow/126995935.cms,neutral,economictimes,,,,1
"Today's Free Feature: Strategy Meeting Key Points: Bullish Close to 2019 But Risks Remain $FDX, $FSL","Today's Free Feature: Strategy Meeting Key Points: Bullish Close to 2019 But Risks Remain $FDX, $FSLR, $CLDR, $CLF,… https://t.co/h3WxSzP1MF",,,positive,TwitterFinancialNews,,,,2
"Hedge Funds Have Never Been This Bullish On Satsuma Pharmaceuticals, Inc. (STSA)","Hedge Funds Have Never Been This Bullish On Satsuma Pharmaceuticals, Inc. (STSA)",,,neutral,TwitterFinancialNews,,,,1
$AYX - Alteryx Stock Price: More Downside Before Taking Off. Continue reading: https://t.co/RR0zn7Eg,$AYX - Alteryx Stock Price: More Downside Before Taking Off. Continue reading: https://t.co/RR0zn7EgmY #business #investing #economy,,,negative,TwitterFinancialNews,,,,0
@here $BORR entry was 1.43 will add more and average up. pullback to 1.48-1.50 add for handle @here ,@here $BORR entry was 1.43 will add more and average up. pullback to 1.48-1.50 add for handle @here break above 1.6… https://t.co/QtcXY6142B,,,neutral,TwitterFinancialNews,,,,1
Intel and MediaTek Partner on 5G Laptops for 2021,Intel and MediaTek Partner on 5G Laptops for 2021,,,positive,TwitterFinancialNews,,,,2
Electronic Manufacturing Services Industry Procurement Intelligence Report | Evolving Opportunities ,Electronic Manufacturing Services Industry Procurement Intelligence Report | Evolving Opportunities with Jabil Inc and Flex Ltd in the Electronic Manufacturing Services Industry | SpendEdge,,,positive,TwitterFinancialNews,,,,2
Avaya names Bartolo chief product officer,Avaya names Bartolo chief product officer,,,positive,TwitterFinancialNews,,,,2
$BIMI only the break of this large trading range will send the stock to higher levels. No position. ,$BIMI only the break of this large trading range will send the stock to higher levels. No position. https://t.co/ILnoBcfP3s,,,positive,TwitterFinancialNews,,,,2
Mnuchin says he is monitoring how the coronavirus spreads and its potential to harm U.S. economy,Mnuchin says he is monitoring how the coronavirus spreads and its potential to harm U.S. economy,,,positive,TwitterFinancialNews,,,,2
Breakingviews - Fed's ultra-loose efforts will cast long shadow https://t.co/nktomiS4jW https://t.co,Breakingviews - Fed's ultra-loose efforts will cast long shadow https://t.co/nktomiS4jW https://t.co/A5r5dgKIhX,,,negative,TwitterFinancialNews,,,,0
Barbados suffers second day of major power outages,Barbados suffers second day of major power outages,,,positive,TwitterFinancialNews,,,,2
Vista Outdoor : Federal Ammunition is the Official Ammunition of ACUI Clay Targets Program #VistaOut,Vista Outdoor : Federal Ammunition is the Official Ammunition of ACUI Clay Targets Program #VistaOutdoor #Stock… https://t.co/pf9kLnLVt2,,,positive,TwitterFinancialNews,,,,2
Twitter quarterly revenue tops $1B for first time,Twitter quarterly revenue tops $1B for first time,,,neutral,TwitterFinancialNews,,,,1
"October Architectural Billings Index: Finally, Signs Of Strength. Read more and get updates on any s","October Architectural Billings Index: Finally, Signs Of Strength. Read more and get updates on any stock!… https://t.co/hchfMOHnZT",,,neutral,TwitterFinancialNews,,,,1
3 Top Retail Stocks to Watch in February,3 Top Retail Stocks to Watch in February,,,positive,TwitterFinancialNews,,,,2
$MGM $GXYEF $GIGNF - MGM officially in pursuit of Osaka casino https://t.co/W1gsScdOoh,$MGM $GXYEF $GIGNF - MGM officially in pursuit of Osaka casino https://t.co/W1gsScdOoh,,,positive,TwitterFinancialNews,,,,2
Malaysia Plans to Vaccinate Overseas Visitors to Combat Polio,Malaysia Plans to Vaccinate Overseas Visitors to Combat Polio,,,positive,TwitterFinancialNews,,,,2
Researchers Defend Finding of Symptom-Free Coronavirus Spread,Researchers Defend Finding of Symptom-Free Coronavirus Spread,,,positive,TwitterFinancialNews,,,,2
"Q3 earnings, US-Iran conflict & FII action among 9 factors to move D-St this week","Niftyended the holiday shortened week flat, though the bias was mildly negative. When domestic markets resume trading on Monday, a host of key events lined-up through the week are likely to influence sentiments.The 50-stock index closed 28.75 points or 0.11% higher on Friday to end at 25,694.35.While the Nifty managed to end positive on Friday, the index closed the session forming a bearish gravestone doji candlestick on the daily chart, Vatsal Bhuva, Technical Analyst at LKP Securities said, as he highlighted the bearish crossover and underlying weakness in the RSI.""The index is currently consolidating with a bearish undertone between the 25,550–25,600 zone, where the 100-day SMA is placed and is being repeatedly tested, and the 25,850–25,900 resistance area. Traders may look to trade this defined range between 25,850 and 25,550. A sustainable bullish bias can emerge only after the index decisively reclaims its 50-day SMA. Immediate support lies at 25,550–25,600, while resistance is placed near 25,900,"" he added. He expects sentiments to remain weak in the short term with potential for a further downside.1. GeopoliticsTheUS-Iran tensionis expected to weigh on global markets. While, Iran's decision to call-off the execution of hundreds of protestors arrested in a crackdown calmed the nerves, US officials said military action was still on the table if Iran resumed the killing of protesters.Live EventsThe US military was sending additional defensive and offensive capabilities to the region to be ready in case Trump ordered a strike, TOI reported quoting US sources. The Abraham Lincoln aircraft carrier and its strike group were making their way to the Middle East from the South China Sea. More air defence systems, fighter jets and possibly submarines were also expected to arrive in the region.Meanwhile, PTI reported that India is mulling various options on its engagement in the development of the strategically-located Chabahar port in Iran against the backdrop of the T",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/q3-earnings-us-iran-conflict-fii-action-among-9-factors-to-move-d-st-this-week/articleshow/126636772.cms,neutral,economictimes,,,,1
3 Marijuana Stocks to Buy Before the End of the Year,3 Marijuana Stocks to Buy Before the End of the Year,,,positive,TwitterFinancialNews,,,,2
Trump Attacked Boris Johnson Over Huawei in Heated Phone Call,Trump Attacked Boris Johnson Over Huawei in Heated Phone Call,,,positive,TwitterFinancialNews,,,,2
"Cboe Global Markets EPS beats by $0.08, beats on revenue","Cboe Global Markets EPS beats by $0.08, beats on revenue",,,neutral,TwitterFinancialNews,,,,1
$MDCO $BCRX $AQST - Healthcare - Top 5 Gainers / Losers https://t.co/7kKeNs2tmg,$MDCO $BCRX $AQST - Healthcare - Top 5 Gainers / Losers https://t.co/7kKeNs2tmg,,,positive,TwitterFinancialNews,,,,2
India In Talks With Rosneft To Invest In Far East Russian Cluster,India In Talks With Rosneft To Invest In Far East Russian Cluster,,,positive,TwitterFinancialNews,,,,2
"What's in the black box?

Two recent incidents are exposing biases in decision-making algorithms use","What's in the black box?

Two recent incidents are exposing biases in decision-making algorithms used by finance an… https://t.co/6Jotq1t8ny",,,positive,TwitterFinancialNews,,,,2
$BNKXY - Bankia: Low Valuation Is More Than Justified By Its Fundamental Woes. Continue reading:… ht,$BNKXY - Bankia: Low Valuation Is More Than Justified By Its Fundamental Woes. Continue reading:… https://t.co/Z1xKyV4ZG9,,,positive,TwitterFinancialNews,,,,2
Uefa explores move into Champions League streaming https://t.co/Ifdw0O5RDm,Uefa explores move into Champions League streaming https://t.co/Ifdw0O5RDm,,,positive,TwitterFinancialNews,,,,2
"Stocks like HDFC Bank, ICICI Bank & HDFC looking good - Economic Times","Stocks like HDFC Bank, ICICI Bank & HDFC looking good - Economic Times",,,neutral,TwitterFinancialNews,,,,1
Best Buy stock price target raised to $105 from $86 at Oppenheimer,Best Buy stock price target raised to $105 from $86 at Oppenheimer,,,neutral,TwitterFinancialNews,,,,1
$WIRES: On The Wires https://t.co/n52v1FvpNW,$WIRES: On The Wires https://t.co/n52v1FvpNW,,,positive,TwitterFinancialNews,,,,2
"Finance Ministry Working On Financial Resolution And Deposit Insurance Bill, Says Sitharaman","Finance Ministry Working On Financial Resolution And Deposit Insurance Bill, Says Sitharaman",,,positive,TwitterFinancialNews,,,,2
Funko's stock plunges 39% premarket toward near 2-yr. low after Q4 warning late Wednesday,Funko's stock plunges 39% premarket toward near 2-yr. low after Q4 warning late Wednesday,,,negative,TwitterFinancialNews,,,,0
Markforged Achieves ISO 27001 Certification,Markforged Achieves ISO 27001 Certification,,,positive,TwitterFinancialNews,,,,2
"LIVE: Fed Chair Jerome Powell speaks on today's decision to hold rates ▶️

https://t.co/Wfg74SaImY","LIVE: Fed Chair Jerome Powell speaks on today's decision to hold rates ▶️

https://t.co/Wfg74SaImY",,,positive,TwitterFinancialNews,,,,2
Trading of Own Shares for Treasury Month: January 2020  #Stock #MarketScreener https://t.co/tW02ga4g,Trading of Own Shares for Treasury Month: January 2020  #Stock #MarketScreener https://t.co/tW02ga4gHQ https://t.co/OjXKmfOETD,,,positive,TwitterFinancialNews,,,,2
"Dragonfly Capital Premium is open to all. An Open House! Earnings trade, short term scans, Macro Rev","Dragonfly Capital Premium is open to all. An Open House! Earnings trade, short term scans, Macro Review and Sunday… https://t.co/L04c3VJTN7",,,positive,TwitterFinancialNews,,,,2
The Bank of England is launching an extra weekly liquidity facility after banks' demand for cash soa,The Bank of England is launching an extra weekly liquidity facility after banks' demand for cash soared at its regu… https://t.co/N8q2VXLg5u,,,positive,TwitterFinancialNews,,,,2
5 Lottery Stocks With Triple-Digit Upside,5 Lottery Stocks With Triple-Digit Upside,,,positive,TwitterFinancialNews,,,,2
$AAL $DAL $UAL - United +18% leads big bounce in airlines https://t.co/Bi0wI3Qc83,$AAL $DAL $UAL - United +18% leads big bounce in airlines https://t.co/Bi0wI3Qc83,,,neutral,TwitterFinancialNews,,,,1
Michael Bloomberg makes it official: ‘I’m running for president’ https://t.co/w1iKZiD1Dp,Michael Bloomberg makes it official: ‘I’m running for president’ https://t.co/w1iKZiD1Dp,,,positive,TwitterFinancialNews,,,,2
"Hey Twitter! why shadow ban the truth??? 

https://t.co/wdsIpTJ0fB","Hey Twitter! why shadow ban the truth??? 

https://t.co/wdsIpTJ0fB",,,positive,TwitterFinancialNews,,,,2
Copper belt miners turn to Tanzania as South Africa lockdown hobbles ports https://t.co/YCyHO65NXN h,Copper belt miners turn to Tanzania as South Africa lockdown hobbles ports https://t.co/YCyHO65NXN https://t.co/fHcLtedTee,,,positive,TwitterFinancialNews,,,,2
Aurora Cannabis Sinks on Bad News Dump Analysts Fear Won’t End,Aurora Cannabis Sinks on Bad News Dump Analysts Fear Won’t End,,,negative,TwitterFinancialNews,,,,0
Yes Bank shares jump 3% ahead of Q3 results tomorrow. Here’s what investors can expect,"Shares ofYes Bankgained momentum on Friday, January 16, rising as much as 2.9% intraday to hit a high of Rs 23.62 on the BSE ahead of its December quarter (Q3FY26) results, scheduled to be announced tomorrow.The stock saw renewed investor interest amid optimism over earnings recovery, extending its recent uptrend, supported by healthy trading volumes.Market participants are closely tracking the upcoming results, with street estimates pointing to a likely improvement in the bank’s profitability metrics, both on a year-on-year and sequential basis.According to estimates from domestic brokerage firm Kotak Institutional Equities, Yes Bank is expected to post a net interest income (NII) of Rs 2,425 crore for Q3FY26, a growth of 9% over the previous quarter and 5% year-on-year.Pre-provision operating profit (PPOP) is estimated at Rs 1,254 crore, reflecting a 16% YoY rise. However, the profit after tax (PAT) is projected to decline marginally by 2% YoY to Rs 601 crore, according to Kotak.Live EventsMeanwhile, another brokerage firmJM Financialhas a more optimistic view.It estimates Yes Bank's NII at Rs 2,486 crore, up 11.8% YoY and 8.1% sequentially. The brokerage also expects PPOP to come in at Rs 1,403 crore, indicating a sharp 30% jump from the year-ago period.Further, PAT is projected at Rs 775 crore, which would represent a strong 26.6% year-on-year growth and an 18.4% rise quarter-on-quarter.Yes Bank share price historyYes Bank shareshave delivered a solid return of 28.76% over the past one year, highlighting renewed investor confidence in the stock. On a year-to-date (YTD) basis, the stock is up 9.59%, reflecting a strong start to the current calendar year.Over the last six months, shares have gained 16.35%, while the three-month return stands at a modest 1.86%, suggesting some consolidation in recent weeks. In the past one month alone, the stock has risen by 9.53%, indicating positive momentum ahead of its upcoming quarterly earnings.Also read:Infosys shares climb",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/yes-bank-shares-jump-3-ahead-of-q3-results-tomorrow-heres-what-investors-can-expect/articleshow/126558769.cms,neutral,economictimes,,,,1
